,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
6129,6824,Joan Livingstone,American,Female,1948,0,,,North and South America,1
6130,6825,David Lusby,American,Male,1954,0,,,North and South America,1
6131,6826,Joseph Masheck,American,Male,1942,0,,,North and South America,1
6132,6827,Judith McWillie,American,Female,1946,0,,,North and South America,1
6133,6828,Joan Nelsen,American,Female,1937,0,,,North and South America,1
6134,6829,Richard Olson,American,Male,1938,0,,,North and South America,1
6135,6830,Kingsley Parker,American,Male,1947,0,,,North and South America,1
6136,6831,Don Rodan,American,Male,1950,0,,,North and South America,1
6137,6832,Martha Rosler,American,Female,1943,0,Q1903090,500097623.0,North and South America,1
6138,6833,Michael Sorkin,American,Male,1948,0,,,North and South America,1
6139,6834,Soul Artists,American,,0,0,,,North and South America,1
6140,6835,Lee Ufan,Korean,Male,1936,0,Q399775,500061220.0,Asia,1
6141,6836,Futura 2000,American,,1955,0,,,North and South America,1
6142,6837,Ali,American,,1956,0,,,North and South America,1
6143,6838,Fred,American,,1956,0,,,North and South America,1
6144,6840,Dondi (Donald Joseph White),American,Male,1961,1998,,,North and South America,1
6145,6841,Zephyr (Andrew Witten),American,Male,1960,0,,,North and South America,1
6146,6842,Haze,American,,1961,0,,,North and South America,1
6147,6843,Stanley Stellar,American,Male,1945,0,,,North and South America,1
6148,6844,Benedict Tisa,American,Male,1942,0,,,North and South America,1
6149,6845,Curtis Van Buren,American,Male,1950,0,,,North and South America,1
6150,6846,Philip Warner,American,Male,1947,0,,,North and South America,1
6151,6847,Wenda Von Weise,American,Female,1941,0,,,North and South America,1
6152,6848,Harry Anderson,American,Male,1943,0,,,North and South America,1
6153,6849,Karl Opfermann,German,Male,1891,1960,,,Europe,1
6154,6850,Gerhard von Ruckteschell,German,Male,1894,1970,,,Europe,1
6155,6851,Heinrich Stegemann,German,Male,1888,1945,,,Europe,1
6156,6852,Willi Titze,German,Male,1890,1979,,,Europe,1
6157,6853,Siegfried Schott,German,Male,1897,1971,,,Europe,1
6158,6854,Paul R. Meltsner,American,Male,1905,1959,,,North and South America,1
6159,6855,Gretchen Bender,American,Female,1951,2004,,,North and South America,1
6160,6856,Edward Dwurnik,Polish,Male,1943,0,,,Europe,1
6161,6857,Stanislaw Fijalkowski,Polish,Male,1922,0,,,Europe,1
6162,6858,Izabella Gustowska,Polish,Female,1948,0,,,Europe,1
6163,6859,Andrzej Kalina,Polish,Male,1952,0,,,Europe,1
6164,6860,Paul Marcus,American,Male,1953,0,,,North and South America,1
6165,6861,Jaume Plensa,Spanish,Male,1955,0,Q1396516,500195338.0,Europe,1
6166,6862,Anna Sobol,Polish,Female,1946,0,,,Europe,1
6167,6863,Robert Stackhouse,American,Male,1942,0,Q7349982,500041095.0,North and South America,1
6168,6864,Jan Tarasin,Polish,Male,1926,2009,,,Europe,1
6169,6865,Jerome Schueger,American,Male,0,0,,,North and South America,1
6170,6866,Antoinette Araco,American,Female,0,0,,,North and South America,1
6171,6867,Leonard Dryansky,American,Male,0,0,,,North and South America,1
6172,6868,Kenneth Fritch,American,Male,0,0,,,North and South America,1
6173,6869,Richard Lazzaro,American,Male,0,0,,,North and South America,1
6174,6870,Daniel Rohn,American,Male,0,0,,,North and South America,1
6175,6871,Else Alfelt,Danish,Female,1910,1974,,,Europe,1
6176,6872,Ejler Bille,Danish,Male,1910,2004,,,Europe,1
6177,6873,Jacques Doucet,French,Male,1924,1994,,,Europe,1
6178,6874,Sonja Ferlov,Danish,Female,1911,0,,,Europe,1
6179,6875,Stephen Gilbert,British,Male,1910,0,,,Europe,1
6180,6876,Egill Jacobsen,Danish,Male,0,1998,,,Europe,1
6181,6877,Chin Hsiao,Chinese,Male,1935,0,,,Asia,1
6182,6880,Charles Schenk,American,Male,1845,1915,,,North and South America,1
6183,6881,IMEC,American,,0,0,,,North and South America,1
6184,6888,Michael Bierut,American,Male,1957,0,,,North and South America,1
6185,6889,Victor Schrager,American,Male,1950,0,,,North and South America,1
6186,6890,Arkadii Shaikhet,Russian,Male,1889,1959,,,Europe,1
6187,6891,Victor Skrebneski,American,Male,1929,2020,,,North and South America,1
6188,6892,Miro Svolik,Czech,Male,1960,0,,,Europe,1
6189,6893,Zofia Rydet,Polish,Female,1911,1997,,,Europe,1
6190,6894,Eva Lipman,American,Female,1946,0,,,North and South America,1
6191,6895,James Casebere,American,Male,1953,0,Q3160975,500099396.0,North and South America,1
6192,6896,Edward Cheney,British,Male,1800,1866,,,Europe,1
6193,6897,Mariana Cook,American,Female,1955,0,,,North and South America,1
6194,6898,Marcus Kutter,Swiss,Male,1925,0,,,Europe,1
6195,6900,Pierre Neumann,Swiss,Male,1951,0,,,Europe,1
6196,6902,Glenn Ligon,American,Male,1960,0,Q5568956,,North and South America,1
6197,6903,Lesley Dill,American,Female,1949,0,,,North and South America,1
6198,6905,Damien Hirst,British,Male,1965,0,Q294326,500057379.0,Europe,1
6199,6906,Silvia Kolbowski,Argentine,Female,1953,0,,,North and South America,1
6200,6907,Tadaaki Kuwayama,Japanese,Male,1932,0,,,Asia,1
6201,6908,Marc Quinn,British,Male,1964,0,Q355811,500057409.0,Europe,1
6202,6909,Gavin Turk,British,Male,1965,0,,,Europe,1
6203,6910,Rachel Whiteread,British,Female,1963,0,Q454041,500118666.0,Europe,1
6204,6911,Tullio d'Albisola (Tullio Spartaco Mazzotti),Italian,Male,1899,1971,,,Europe,1
6205,6912,Maya Deren,American,Female,1917,1961,Q450382,,North and South America,1
6206,6913,Darrel Ellis,American,Male,1958,1992,,,North and South America,1
6207,6914,Bruce Gilden,American,Male,1946,0,Q991646,500344149.0,North and South America,1
6208,6915,Eberhard Grames,German,Male,1953,0,,,Europe,1
6209,6916,Kati Horna,Mexican,Female,1912,2000,Q3194117,500330796.0,North and South America,1
6210,6917,Abelardo Morell,American,Male,1948,0,Q4666660,500332821.0,North and South America,1
6211,6918,Vincent Alan W,American,Male,1960,1995,,,North and South America,1
6212,6919,Boris Yaro,American,Male,1938,2020,,,North and South America,1
6213,6920,Keith Coventry,British,Male,1958,0,,,Europe,1
6214,6921,Steven Pippin,British,Male,1960,0,,,Europe,1
6215,6922,Lucia Moholy,British,Female,1894,1989,Q214381,500008672.0,Europe,1
6216,6923,Carl Pope,American,Male,1961,0,,,North and South America,1
6217,6924,Paul Shambroom,American,Male,1956,0,,,North and South America,1
6218,6925,Patrick Bailly-Maitre-Grand,French,Male,1945,0,,,Europe,1
6219,6926,Ellen Brooks,American,Female,1946,0,Q5364768,500001632.0,North and South America,1
6220,6927,Paul D'Amato,American,Male,1956,0,,,North and South America,1
6221,6928,Philip Elliott,American,Male,1903,1985,,,North and South America,1
6222,6929,Trix Wetter,Swiss,,0,0,,,Europe,1
6223,6932,Priscilla T. Forthman,American,Female,1958,0,,,North and South America,1
6224,6933,G. B. Gething,British,,0,0,,,Europe,1
6225,6934,Roberto Burle Marx,Brazilian,Male,1909,1994,Q528922,500015587.0,North and South America,1
6226,6935,Maria Benktzon,Swedish,Female,1946,0,,,Europe,1
6227,6936,David Bush,Canadian,Male,1948,0,,,North and South America,1
6228,6938,Brian Lepine,Canadian,Male,1952,0,,,North and South America,1
6229,6939,Michael Zimmerman,American,Male,1956,0,,,North and South America,1
6230,6941,Samuel Schellink,Danish,Male,1876,1958,,,Europe,1
6231,6942,Hiroaki Kozu,Japanese,Male,1959,0,,,Asia,1
6232,6943,David Lewis,British,Male,1939,2011,,,Europe,1
6233,6944,Steve McGugan,American,Male,1960,0,,,North and South America,1
6234,6946,Marcel Kunz,Swiss,Male,0,0,,,Europe,1
6236,6950,Peter Cook,British,Male,1936,0,Q1249215,500004775.0,Europe,1
6237,6951,Elizabeth Diller,American,Female,1954,0,Q1225543,500029001.0,North and South America,1
6238,6952,Ricardo Scofidio,American,Male,1935,0,,,North and South America,1
6239,6953,Zaha Hadid,British,Female,1950,2016,Q47780,500011138.0,Europe,1
6240,6954,Fumihiko Maki,Japanese,Male,1928,0,Q312827,500030522.0,Asia,1
6241,6955,OMA (Office for Metropolitan Architecture),Dutch,,1975,0,Q2015762,500116189.0,Europe,1
6242,6956,Rem Koolhaas,Dutch,Male,1944,0,Q232364,500004300.0,Europe,1
6243,6957,Madelon Vriesendorp,Dutch,Female,1945,0,Q2316264,,Europe,1
6244,6958,Stephen Armellino,American,Male,1955,0,,,North and South America,1
6245,6959,Les Broersma,American,Male,0,0,,,North and South America,1
6246,6960,John R. Morgan,American,Male,0,0,,,North and South America,1
6247,6965,Georgii Stenberg,Russian,Male,1900,1933,Q1994938,500020392.0,Europe,1
6248,6966,Edward Larrabee Barnes,American,Male,1915,2004,Q5344058,500013941.0,North and South America,1
6249,6967,Kisho Kurokawa,Japanese,Male,1934,2007,Q358502,500026365.0,Asia,1
6250,6968,Santiago Calatrava,Spanish,Male,1951,0,Q168482,500020683.0,Europe,1
6251,6969,Peter Eisenman,American,Male,1932,0,Q317164,500025316.0,North and South America,1
6252,6970,Ari 't Hart,Dutch,Male,1936,0,,,Europe,1
6253,6971,Jacob Jongert,Dutch,Male,1883,1942,,,Europe,1
6254,6972,Juan Hidalgo,Spanish,Male,1927,0,Q6299988,,Europe,1
6255,6974,Deborah Kass,American,Female,1952,0,,,North and South America,1
6256,6975,Via Lewandowsky,German,Male,1963,0,,,Europe,1
6257,6976,Bernhard Luginbühl,Swiss,Male,1929,2011,Q461165,500024568.0,Europe,1
6258,6977,Ronald Jones,American,Male,1952,2019,Q7364996,500093712.0,North and South America,1
6259,6978,Fallon Horne,British,Male,1814,1858,,,Europe,1
6260,6979,Markéta Luskacová,Czech,Female,1944,0,Q6771554,500202517.0,Europe,1
6261,6980,William Preston Mayfield,American,Male,1896,1974,,,North and South America,1
6262,6981,H. Scott Orr,British,Male,0,0,,,Europe,1
6263,6982,Thomas Ruff,German,Male,1958,0,Q77558,500110115.0,Europe,1
6264,6983,Leslie Starobin,American,Female,1955,0,,,North and South America,1
6265,6984,Jindrich Streit,Czech,Male,1946,0,,,Europe,1
6266,6985,Robert Aller,American,Male,1947,0,,,North and South America,1
6267,6986,Peter Brown,American,Male,1948,0,,,North and South America,1
6268,6987,Robert Dawson,American,Male,1950,0,,,North and South America,1
6269,6988,Dennis Farber,American,Male,1946,0,,,North and South America,1
6270,6989,Paola Ferrario,Italian,Female,1963,0,,,Europe,1
6271,6990,Robert Kozma,American,Male,1951,0,,,North and South America,1
6272,6991,John Murray,British,Male,1809,1898,Q19043223,500029341.0,Europe,1
6273,6992,Gundula Schulze-Eldowy,German,Female,1954,0,Q137064,500116843.0,Europe,1
6274,6993,Laura Volkerding,American,Female,1939,0,,,North and South America,1
6276,6995,Jules Allen,American,Male,1947,0,Q6306038,500332153.0,North and South America,1
6277,6996,Bruce Bennet,American,Male,1961,0,,,North and South America,1
6278,6997,Charles Lucien Léandre,French,,1862,1930,,,Europe,1
6281,7000,Francois Deschamps,American,Male,1946,0,,,North and South America,1
6282,7001,Vernon Heath,British,Male,1819,1895,,,Europe,1
6283,7002,Humphrey Jennings,British,Male,1907,1950,,,Europe,1
6284,7003,Markus Oehlen,German,Male,1956,0,,,Europe,1
6285,7004,Leon Kossoff,British,Male,1926,2019,,,Europe,1
6286,7005,Matthew Barney,American,Male,1967,0,Q451185,500114761.0,North and South America,1
6287,7006,Suzanne McClelland,American,Female,1959,0,,,North and South America,1
6288,7007,Cildo Meireles,Brazilian,Male,1948,0,,,North and South America,1
6289,7008,Jean Pierre Pincemin,French,Male,1944,2005,,,Europe,1
6290,7009,Roberto Ciaccio,Italian,Male,1951,0,,,Europe,1
6291,7010,Sergei Gitman,Russian,Male,0,0,,,Europe,1
6292,7011,David Levinthal,American,Male,1949,0,Q4256545,500343555.0,North and South America,1
6293,7012,Esther Parada,American,Female,1938,2005,,,North and South America,1
6294,7013,Tofik Shakhverdiev,Russian,Male,1938,0,,,Europe,1
6295,7014,Valery Shchekoldin,Russian,Female,1946,0,,,Europe,1
6296,7015,Laurie Simmons,American,Female,1949,0,Q3219659,500077698.0,North and South America,1
6297,7016,Penelope Umbrico,American,Female,1957,0,,,North and South America,1
6298,7017,Adrian Piper,American,Female,1948,0,Q373948,500024467.0,North and South America,1
6299,7018,Andres Serrano,American,Male,1950,0,,,North and South America,1
6300,7019,Rudolph Von Ripper,American,Male,1905,1960,,,North and South America,1
6301,7020,Unknown Artist,Mexican,,0,0,,,North and South America,1
6302,7023,Sebastião Salgado,Brazilian,Male,1944,0,Q358158,500118071.0,North and South America,1
6303,7025,Carl Chiarenza,American,Male,1935,0,,,North and South America,1
6304,7026,Gordon Coster,American,Male,1906,1988,,,North and South America,1
6305,7027,Philip-Lorca diCorcia,American,Male,1951,0,Q1274009,500115594.0,North and South America,1
6306,7028,Robert Flynt,American,Male,1956,0,,,North and South America,1
6307,7029,Connie Imboden,American,Female,1953,0,,,North and South America,1
6308,7030,Karen Klugman,American,Female,1946,0,,,North and South America,1
6309,7031,William Henry Pigou,British,Male,1818,1858,,,Europe,1
6310,7032,U.S. Army Signal Corps,American,,0,0,,,North and South America,1
6311,7033,Hermann Forsterling,German,Male,1955,0,,,Europe,1
6312,7034,William K. Greiner,American,Male,1957,0,,,North and South America,1
6313,7035,Gregory Crewdson,American,Male,1962,0,Q1347062,500128025.0,North and South America,1
6314,7036,Barbara Jaffe,American,Female,1942,0,,,North and South America,1
6315,7037,Herbert George Ponting,British,Male,1871,1935,Q127805,500001808.0,Europe,1
6316,7038,Michal Rovner,Israeli,Female,1957,0,Q1930439,500114667.0,Middle East,1
6317,7039,Ken Schles,American,Male,1960,0,,,North and South America,1
6318,7040,Barbel Scianghetti,American,Female,1939,0,,,North and South America,1
6319,7041,Madoka Takagi,Japanese,Female,1956,2015,,,Asia,1
6320,7042,Ruud Jan Kokke,Dutch,Male,1956,0,,,Europe,1
6321,7044,Junichi Arai,Japanese,Male,1932,2017,,,Asia,1
6322,7045,Reiko Sudo,Japanese,Female,1953,0,,,Asia,1
6323,7046,Peter Cohen,American,Male,1955,0,,,North and South America,1
6324,7047,Christian Leborg,Norwegian,Male,1966,0,,,Europe,1
6325,7048,B. Tillmann,Swiss,,1947,0,,,Europe,1
6326,7049,Charles Ray,American,Male,1953,0,Q872846,500118700.0,North and South America,1
6327,7050,Nikos Hadjikyriakos-Ghika,Greek,Male,1906,1994,,,Europe,1
6328,7051,Betty Woodman,American,Female,1930,2018,,,North and South America,1
6329,7052,François Aubert,French,Male,1839,1900,,,Europe,1
6330,7053,Dawoud Bey,American,Male,1953,0,Q5242608,500114579.0,North and South America,1
6331,7054,Vincent Borrelli,American,Male,1960,0,,,North and South America,1
6332,7055,Tadao Ando,Japanese,Male,1941,0,Q208220,500034032.0,Asia,1
6334,7057,Willie Cole,American,Male,1955,0,Q8021437,500334448.0,North and South America,1
6335,7058,Tony Fitzpatrick,American,Male,1958,0,Q7822347,500331982.0,North and South America,1
6336,7060,Margaret Lanzetta,American,Female,1957,0,,,North and South America,1
6337,7061,William Morris,British,Male,1834,1896,Q182589,500030629.0,Europe,1
6338,7062,Peter Karpf,Danish,Male,1940,0,,,Europe,1
6339,7063,J. & J. Kohn,Austrian,,1867,0,,,Europe,1
6340,7064,Rolf Kothrade,German,Male,1946,0,,,Europe,1
6341,7065,Kyoko Kumai,Japanese,Female,1943,0,,,Asia,1
6342,7066,Faith Ringgold,American,Female,1930,0,Q5431220,500063866.0,North and South America,1
6343,7067,Alison Saar,American,Female,1956,0,Q4727179,500122244.0,North and South America,1
6344,7068,Juan Sánchez,American,Male,1954,0,,,North and South America,1
6345,7070,Paula Scher,American,Female,1948,0,Q7154764,500125921.0,North and South America,1
6346,7071,Gary Essert,American,Male,1938,1992,,,North and South America,1
6347,7072,John Cline,American,Male,0,0,,,North and South America,1
6348,7073,Dahlgren,American,,0,0,,,North and South America,1
6349,7074,Jima,American,,0,0,,,North and South America,1
6350,7075,Mortimer,American,,1941,0,,,North and South America,1
6351,7076,Mike Salisbury,American,Male,0,0,,,North and South America,1
6352,7077,Gustav Stickley,American,Male,1858,1942,Q5621226,500018304.0,North and South America,1
6353,7078,Ekkeland Götze,German,Male,1948,0,,,Europe,1
6354,7079,Heribert Ottersbach,German,Male,1960,0,,,Europe,1
6355,7080,Robert Therrien,American,Male,1947,2019,,,North and South America,1
6356,7081,Olaf Wegewitz,German,Male,1949,0,,,Europe,1
6357,7084,Anton van Dalen,American,Male,1938,0,,,North and South America,1
6358,7085,Paul Castrucci,American,Male,1978,0,,,North and South America,1
6359,7086,John Fekner,American,Male,1950,0,Q628282,500085220.0,North and South America,1
6360,7087,Eric Drooker,American,Male,1958,0,,,North and South America,1
6361,7088,Stash Two (Josh Franklin),American,Male,1967,0,,,North and South America,1
6362,7089,Tom McGlynn,American,Male,1958,0,,,North and South America,1
6363,7090,Emily Carter,American,Female,0,0,,,North and South America,1
6364,7091,Dennis Thomas,American,Male,1955,0,,,North and South America,1
6365,7092,Day Gleeson,American,Male,1948,0,,,North and South America,1
6366,7093,Nadia Coën,American,Female,1961,0,,,North and South America,1
6367,7094,Martin Wong,American,Male,1946,1999,Q1522057,500043254.0,North and South America,1
6368,7095,Miguel Piñero,American,Male,0,0,,,North and South America,1
6369,7096,Andrew Castrucci,American,Male,1961,0,,,North and South America,1
6370,7097,Betzaida Concepción,American,Female,1977,0,,,North and South America,1
6371,7098,Seth Tobocman,American,Male,1958,0,,,North and South America,1
6372,7099,Sabrina Jones,American,Female,1960,0,,,North and South America,1
6373,7100,Red David Rodriguez,American,Male,1958,0,,,North and South America,1
6375,7102,Neighborhood News,American,,0,0,,,North and South America,1
6376,7103,Lee Quinones,American,Male,1960,0,Q3228920,500062510.0,North and South America,1
6377,7104,Lady Pink,American,Female,0,0,,,North and South America,1
6378,7105,Sebastian Schroder,German,Male,1961,0,,,Europe,1
6379,7106,Missing Foundation,American,,0,0,,,North and South America,1
6380,7107,Walter Sipser,American,Male,1961,0,,,North and South America,1
6381,7108,Bruce Witsiepe,American,Male,1951,0,,,North and South America,1
6382,7109,Will Sales,American,Male,1928,0,,,North and South America,1
6383,7110,Avram Finkelstein,American,Male,1952,0,,,North and South America,1
6385,7112,Marguerite van Cook,American,Female,0,0,,,North and South America,1
6386,7113,Eduardo Galeano,American,Male,0,0,,,North and South America,1
6387,7114,Chinn Yuen-Yuei,Chinese,,1923,0,,,Asia,1
6388,7115,Tony Bevan,British,Male,1951,0,Q1486644,500000302.0,Europe,1
6389,7116,Judith Francisca Baca,American,Female,1946,0,Q6304327,500026686.0,North and South America,1
6390,7117,Mel Chin,American,Male,1951,0,Q6810674,500128668.0,North and South America,1
6391,7118,Gonzalo Diaz,Chilean,Male,1947,0,,,North and South America,1
6392,7119,Mike Glier,American,Male,1953,0,,,North and South America,1
6393,7120,Alexander Kosolopov,Russian,Male,1943,0,,,Europe,1
6394,7122,Guillermo Kuitca,Argentine,Male,1961,0,,,North and South America,1
6395,7123,Walter Ruttmann,German,Male,1887,1941,Q77365,500112601.0,Europe,1
6396,7124,Otto Fried,German,Male,1922,0,,,Europe,1
6397,7125,Keith Morrow Martin,American,Male,1911,1983,,,North and South America,1
6398,7126,Houston Conwill,American,Male,1947,2016,,,North and South America,1
6399,7127,Dan Stoenescu,American,Male,1921,0,,,North and South America,1
6400,7128,Chas Laborde (Charles Laborde),French,Male,1886,1941,,,Europe,1
6401,7129,Hin Bredendieck,German,Male,1904,1995,,,Europe,1
6402,7130,Karin Sander,German,Female,1957,0,Q1729543,500330640.0,Europe,1
6403,7131,Guy Teschmacher,American,Male,1939,0,,,North and South America,1
6404,7132,Dieter Wackerlin,Swiss,Male,0,0,,,Europe,1
6405,7133,Robert Welch,British,Male,1929,2000,Q7350952,500328005.0,Europe,1
6406,7134,Joseph Schlinger,American,Male,0,0,,,North and South America,1
6407,7136,Manfred Malzacher,American,Male,1926,0,,,North and South America,1
6408,7137,Jack Stringer,American,Male,1927,0,,,North and South America,1
6409,7138,Carl Norby,American,Male,1935,0,,,North and South America,1
6410,7139,Javier Carvajal,Spanish,Male,1927,0,,,Europe,1
6412,7142,Robert Dumas-Hermes,French,Male,1917,0,,,Europe,1
6413,7144,Louis J. Zerbee,American,Male,0,0,,,North and South America,1
6414,7145,"Hochschule für Gestaltung, Ulm, Germany",German,,1953,0,,,Europe,1
6415,7146,Thomas V. Paulson,American,Male,1925,0,,,North and South America,1
6416,7147,Reinhold Weiss,German,Male,1934,0,Q17325866,,Europe,1
6417,7148,Eric Randmark,Swedish,Male,0,0,,,Europe,1
6418,7149,Frank Heacox,American,Male,1923,0,,,North and South America,1
6419,7150,Flemming Bo Hansen,Danish,Male,1955,0,,,Europe,1
6420,7152,Bill Stewart,American,Male,1920,0,,,North and South America,1
6421,7153,Moshe Zabari,American,Male,1935,0,,,North and South America,1
6422,7154,Yong Soon Min,American,Female,1953,0,,,North and South America,1
6423,7155,Patricia Dalzell,American,Female,1938,0,,,North and South America,1
6424,7156,Charles J. Mauro,American,Male,0,0,,,North and South America,1
6425,7157,Pierangela d'Aniello,Italian,Female,1939,0,,,Europe,1
6426,7158,Perry King,British,Male,1938,0,,,Europe,1
6427,7159,Peter Hujar,American,Male,1934,1987,Q2075836,500001826.0,North and South America,1
6428,7160,Geoffrey James,Canadian,Male,1942,0,,,North and South America,1
6429,7161,"Pulos Design Associates, Inc.",American,,0,0,,,North and South America,1
6430,7162,Richard Lowrie,American,Male,0,0,,,North and South America,1
6431,7163,Richard N. Naylor,American,Male,1943,0,,,North and South America,1
6432,7164,Corrado Aroldi,Italian,Male,1936,0,,,Europe,1
6433,7165,Cesare Leonardi,Italian,Male,1935,0,,,Europe,1
6434,7166,Ludwig Mies van der Rohe,American,Male,1886,1969,Q41508,500006293.0,North and South America,1
6435,7167,Dante Bandini,Italian,Male,1940,0,,,Europe,1
6436,7168,Livio Castiglioni,Italian,Male,1911,1979,,,Europe,1
6437,7169,Ambrogio Tresoldi,Italian,Male,0,0,,,Europe,1
6438,7170,Tony Esposito,Canadian,Male,1943,0,,,North and South America,1
6439,7171,Robert Siegel,American,Male,1939,0,,,North and South America,1
6440,7172,John E. Mullin,American,Male,1963,0,,,North and South America,1
6441,7173,Eric Paddock,American,Male,1954,0,,,North and South America,1
6442,7174,John Pinderhughes,American,Male,1946,0,,,North and South America,1
6443,7175,Toshio Shibata,Japanese,Male,1949,0,Q5546908,500338021.0,Asia,1
6444,7176,Craig Schuster,Australian,Male,1960,0,,,Australia and Pacific,1
6445,7177,Carrie Mae Weems,American,Female,1953,0,Q5046268,500329422.0,North and South America,1
6446,7178,Popovi Da,American,Male,1931,1971,,,North and South America,1
6447,7180,"Pininfarina (Battista ""Pinin"" Farina)",Italian,Male,1893,1966,Q551406,500329573.0,Europe,1
6448,7182,Peter Hiort-Loerenzen,Danish,Male,1947,0,,,Europe,1
6449,7183,Olivier,French,,0,0,,,Europe,1
6450,7186,Antonio Macchi Cassia,Italian,Male,1937,0,,,Europe,1
6451,7187,Gugelot Institute,German,,0,0,,,Europe,1
6452,7188,Hancock Laverne,American,Male,1926,0,,,North and South America,1
6453,7189,Roberto Lucci,Italian,Male,0,0,,,Europe,1
6454,7190,Allen John Bootroyd,British,Male,1943,0,,,Europe,1
6455,7191,Kurt Steisslinger,German,Male,0,0,,,Europe,1
6456,7192,Paul D. Miller,American,Male,1943,0,,,North and South America,1
6457,7194,Harry V. Cremonese,American,Male,1939,0,,,North and South America,1
6458,7195,Michael Alan Cousins,American,Male,1938,0,,,North and South America,1
6459,7196,M & Co,American,,0,0,,,North and South America,1
6460,7198,Eric Rivkin,American,Male,1951,0,,,North and South America,1
6461,7199,Kent Macintosh,American,Male,0,0,,,North and South America,1
6462,7200,Torsten Thorup,Danish,Male,1944,0,,,Europe,1
6463,7201,Wassili Luckhardt,German,Male,1899,1972,,,Europe,1
6464,7202,Herbert H. Schultes,German,Male,1938,0,,,Europe,1
6465,7203,Norbert Schlagheck,German,Male,1925,0,,,Europe,1
6466,7204,Hap Sakwa,American,Male,1950,0,,,North and South America,1
6467,7205,Hosowo Tomohiro,Japanese,Male,1953,0,,,Asia,1
6468,7206,"Bell Laboratories, company design",American,,1974,0,,,North and South America,1
6469,7207,Stephen Hobson,American,Male,1942,0,,,North and South America,1
6470,7208,Glenn Edens,American,Male,1952,0,,,North and South America,1
6471,7209,Giotto Stoppino,Italian,Male,1926,0,,,Europe,1
6472,7210,Shiro Kuramata,Japanese,Male,1934,1991,Q2759674,500093619.0,Asia,1
6473,7211,Jan Matthias,Austrian,,0,0,,,Europe,1
6474,7212,Koen De Winter,Belgian,Male,1943,0,,,Europe,1
6475,7213,Roberto Ubaldi,Italian,Male,1940,0,,,Europe,1
6476,7214,Umberto Orsoni,Italian,Male,1940,0,,,Europe,1
6477,7215,Gianni Pareschi,Italian,Male,1940,0,,,Europe,1
6478,7216,Gianfranco Facchetti,Italian,Male,1939,0,,,Europe,1
6479,7217,Peter L. Zane,American,Male,1950,0,,,North and South America,1
6480,7218,Bengt Palmgren,Swedish,Male,1944,0,,,Europe,1
6481,7219,Kevan Laycraft,Canadian,Male,1955,0,,,North and South America,1
6482,7220,John Lonczak,American,Male,1954,0,,,North and South America,1
6483,7221,Roald Steen Hansen,Danish,Male,1942,0,,,Europe,1
6484,7222,Mary Kocol,American,Female,1962,0,,,North and South America,1
6485,7223,Davide Mercatali,Italian,Male,1948,0,,,Europe,1
6486,7225,Carmen Basile,American,Female,1947,0,,,North and South America,1
6487,7226,Jacobus Lucas Verhoog,Danish,Male,1878,0,,,Europe,1
6488,7227,"Unknown Designer, Chinese",Chinese,,0,0,,,Asia,1
6489,7229,Rafael Viñoly,American,Male,1944,0,Q952826,500059046.0,North and South America,1
6490,7232,Giuseppe Cappelli,Italian,Male,0,0,,,Europe,1
6491,7233,William de Vries,Dutch,Male,1908,1969,,,Europe,1
6492,7234,Earl Childress,American,Male,1956,0,,,North and South America,1
6494,7236,"Nageli & Vallebuona Architekten, Berlin",German,,0,0,,,Europe,1
6495,7238,Stephen Peart,British,Male,1958,0,,,Europe,1
6496,7239,Steven T. Kaneko,American,Male,1962,0,,,North and South America,1
6497,7240,Robert J. King,American,Male,1917,0,,,North and South America,1
6498,7241,Panasonic,Japanese,,1918,0,,,Asia,1
6499,7242,Kari Virtanen,Finnish,Male,1948,0,,,Europe,1
6500,7245,Giuseppe Pensotti,Italian,Male,1939,0,,,Europe,1
6501,7246,Gruppo G14,Italian,,0,0,,,Europe,1
6502,7247,Paulus van Leeuwen,Dutch,Male,1955,0,,,Europe,1
6503,7248,Alexander Blomberg,German,Male,1949,0,,,Europe,1
6504,7249,Alice von Pechmann,American,Female,1906,0,,,North and South America,1
6505,7252,Unknown Designer,Japanese,,0,0,,,Asia,1
6506,7261,Poul Henningsen,Danish,Male,1894,1967,Q1928794,500067784.0,Europe,1
6507,7264,Unknown Designer,Austrian,,0,0,,,Europe,1
6508,7275,John Barnard,British,Male,1946,0,,,Europe,1
6509,7277,Alberto Meda,Italian,Male,1945,0,Q376694,500253455.0,Europe,1
6510,7278,Franco Raggi,Italian,Male,1945,0,,,Europe,1
6511,7279,Denis Santachiara,Italian,Male,1950,0,,,Europe,1
6512,7280,Tim Parsey,British,Male,1960,0,,,Europe,1
6513,7281,Mark Sanders,British,Male,1956,0,,,Europe,1
6514,7282,Bashir Zivari,American,Male,1961,0,,,North and South America,1
6515,7283,Masuteru Aoba,Japanese,Male,1939,0,,,Asia,1
6516,7290,Emile-Jacques Ruhlmann,French,Male,1879,1933,,,Europe,1
6517,7295,Unknown Designer,Czech,,0,0,,,Europe,1
6518,7308,Jürgen Greubel,German,Male,0,0,,,Europe,1
6519,7312,Charles O. Perry,American,Male,1929,2011,,,North and South America,1
